BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
2,TRUE,5,FALSE,45,30,200,5,5,1,10,139,7,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,140,6,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,141,7,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,142,4,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,143,3,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,144,3,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,145,3,0.111111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,146,5,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,147,7,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,148,6,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,149,7,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,150,4,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,151,4,0.133333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,152,4,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,153,6,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,154,2,0.088888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,155,4,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,156,6,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,157,1,0.066666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,158,2,0.088888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,159,3,0.111111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,160,3,0.111111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,161,8,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,162,4,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,163,3,0.111111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,164,5,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,165,5,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,166,3,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,167,4,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,168,8,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,169,4,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,170,5,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,171,6,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,172,2,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,173,4,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,174,6,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,175,4,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,176,8,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,177,3,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,178,7,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,179,7,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,180,5,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,181,4,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,182,5,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,183,5,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,184,3,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,185,6,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,186,6,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,187,4,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,188,3,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,189,5,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,190,5,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,191,8,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,192,6,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,193,5,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,194,3,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,195,6,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,196,3,0.133333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,197,2,0.088888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,198,6,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,199,4,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,200,5,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,201,5,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,202,5,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,203,2,0.133333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,204,8,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,205,5,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,206,6,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,207,10,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,208,7,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,209,5,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,210,7,0.355555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,211,2,0.111111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,212,3,0.088888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,213,11,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,214,8,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,215,7,0.377777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,216,4,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,217,5,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,218,7,0.288888889
2,TRUE,5,FALSE,45,30,200,5,5,1,10,219,9,0.466666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,220,4,0.133333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,221,7,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,222,6,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,223,5,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,224,4,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,225,5,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,226,5,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,227,7,0.244444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,228,7,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,229,4,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,230,5,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,231,6,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,232,3,0.155555556
2,TRUE,5,FALSE,45,30,200,5,5,1,10,233,5,0.177777778
2,TRUE,5,FALSE,45,30,200,5,5,1,10,234,7,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,235,6,0.333333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,236,4,0.311111111
2,TRUE,5,FALSE,45,30,200,5,5,1,10,237,7,0.444444444
2,TRUE,5,FALSE,45,30,200,5,5,1,10,238,5,0.222222222
2,TRUE,5,FALSE,45,30,200,5,5,1,10,239,4,0.266666667
2,TRUE,5,FALSE,45,30,200,5,5,1,10,240,3,0.133333333
2,TRUE,5,FALSE,45,30,200,5,5,1,10,241,1,0.073170732
2,TRUE,5,FALSE,45,30,200,5,5,1,10,242,1,0.073170732
2,TRUE,5,FALSE,45,30,200,5,5,1,10,243,2,0.097560976
2,TRUE,5,FALSE,45,30,200,5,5,1,10,244,2,0.097560976
2,TRUE,5,FALSE,45,30,200,5,5,1,10,245,7,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,246,6,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,247,6,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,248,8,0.365853659
2,TRUE,5,FALSE,45,30,200,5,5,1,10,249,8,0.414634146
2,TRUE,5,FALSE,45,30,200,5,5,1,10,250,6,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,251,4,0.292682927
2,TRUE,5,FALSE,45,30,200,5,5,1,10,252,4,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,253,2,0.12195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,254,4,0.219512195
2,TRUE,5,FALSE,45,30,200,5,5,1,10,255,3,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,256,6,0.292682927
2,TRUE,5,FALSE,45,30,200,5,5,1,10,257,3,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,258,3,0.097560976
2,TRUE,5,FALSE,45,30,200,5,5,1,10,259,3,0.12195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,260,5,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,261,4,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,262,7,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,263,6,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,264,4,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,265,5,0.219512195
2,TRUE,5,FALSE,45,30,200,5,5,1,10,266,5,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,267,8,0.365853659
2,TRUE,5,FALSE,45,30,200,5,5,1,10,268,6,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,269,8,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,270,9,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,271,7,0.512195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,272,6,0.414634146
2,TRUE,5,FALSE,45,30,200,5,5,1,10,273,11,0.658536585
2,TRUE,5,FALSE,45,30,200,5,5,1,10,274,7,0.609756098
2,TRUE,5,FALSE,45,30,200,5,5,1,10,275,6,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,276,8,0.658536585
2,TRUE,5,FALSE,45,30,200,5,5,1,10,277,4,0.43902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,278,6,0.536585366
2,TRUE,5,FALSE,45,30,200,5,5,1,10,279,5,0.609756098
2,TRUE,5,FALSE,45,30,200,5,5,1,10,280,6,0.707317073
2,TRUE,5,FALSE,45,30,200,5,5,1,10,281,2,0.634146341
2,TRUE,5,FALSE,45,30,200,5,5,1,10,282,2,0.463414634
2,TRUE,5,FALSE,45,30,200,5,5,1,10,283,4,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,284,6,0.390243902
2,TRUE,5,FALSE,45,30,200,5,5,1,10,285,8,0.56097561
2,TRUE,5,FALSE,45,30,200,5,5,1,10,286,2,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,287,4,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,288,4,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,289,4,0.365853659
2,TRUE,5,FALSE,45,30,200,5,5,1,10,290,3,0.292682927
2,TRUE,5,FALSE,45,30,200,5,5,1,10,291,5,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,292,4,0.292682927
2,TRUE,5,FALSE,45,30,200,5,5,1,10,293,5,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,294,4,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,295,5,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,296,9,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,297,3,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,298,3,0.292682927
2,TRUE,5,FALSE,45,30,200,5,5,1,10,299,5,0.365853659
2,TRUE,5,FALSE,45,30,200,5,5,1,10,300,5,0.43902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,301,5,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,302,5,0.43902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,303,7,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,304,6,0.414634146
2,TRUE,5,FALSE,45,30,200,5,5,1,10,305,4,0.390243902
2,TRUE,5,FALSE,45,30,200,5,5,1,10,306,6,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,307,5,0.414634146
2,TRUE,5,FALSE,45,30,200,5,5,1,10,308,4,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,309,7,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,310,3,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,311,3,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,312,4,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,313,3,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,314,3,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,315,1,0.097560976
2,TRUE,5,FALSE,45,30,200,5,5,1,10,316,2,0.146341463
2,TRUE,5,FALSE,45,30,200,5,5,1,10,317,2,0.12195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,318,6,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,319,5,0.219512195
2,TRUE,5,FALSE,45,30,200,5,5,1,10,320,3,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,321,5,0.219512195
2,TRUE,5,FALSE,45,30,200,5,5,1,10,322,3,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,323,5,0.219512195
2,TRUE,5,FALSE,45,30,200,5,5,1,10,324,4,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,325,4,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,326,6,0.243902439
2,TRUE,5,FALSE,45,30,200,5,5,1,10,327,6,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,328,5,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,329,5,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,330,5,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,331,4,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,332,0,0.073170732
2,TRUE,5,FALSE,45,30,200,5,5,1,10,333,1,0.097560976
2,TRUE,5,FALSE,45,30,200,5,5,1,10,334,2,0.12195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,335,9,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,336,7,0.414634146
2,TRUE,5,FALSE,45,30,200,5,5,1,10,337,2,0.12195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,338,1,0.12195122
2,TRUE,5,FALSE,45,30,200,5,5,1,10,339,1,0.146341463
2,TRUE,5,FALSE,45,30,200,5,5,1,10,340,3,0.219512195
2,TRUE,5,FALSE,45,30,200,5,5,1,10,341,5,0.292682927
2,TRUE,5,FALSE,45,30,200,5,5,1,10,342,7,0.414634146
2,TRUE,5,FALSE,45,30,200,5,5,1,10,343,4,0.341463415
2,TRUE,5,FALSE,45,30,200,5,5,1,10,344,8,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,345,7,0.487804878
2,TRUE,5,FALSE,45,30,200,5,5,1,10,346,3,0.146341463
2,TRUE,5,FALSE,45,30,200,5,5,1,10,347,3,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,348,3,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,349,1,0.097560976
2,TRUE,5,FALSE,45,30,200,5,5,1,10,350,2,0.146341463
2,TRUE,5,FALSE,45,30,200,5,5,1,10,351,7,0.317073171
2,TRUE,5,FALSE,45,30,200,5,5,1,10,352,4,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,353,2,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,354,4,0.268292683
2,TRUE,5,FALSE,45,30,200,5,5,1,10,355,4,0.170731707
2,TRUE,5,FALSE,45,30,200,5,5,1,10,356,4,0.146341463
2,TRUE,5,FALSE,45,30,200,5,5,1,10,357,2,0.073170732
2,TRUE,5,FALSE,45,30,200,5,5,1,10,358,6,0.195121951
2,TRUE,5,FALSE,45,30,200,5,5,1,10,359,9,0.390243902
2,TRUE,5,FALSE,45,30,200,5,5,1,10,360,5,0.365853659
2,TRUE,5,FALSE,45,30,200,5,5,1,10,361,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,362,6,0.257142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,363,5,0.285714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,364,4,0.285714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,365,4,0.257142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,366,4,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,367,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,368,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,369,1,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,370,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,371,5,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,372,3,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,373,6,0.285714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,374,4,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,375,8,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,376,6,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,377,3,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,378,2,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,379,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,380,10,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,381,9,0.485714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,382,7,0.514285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,383,8,0.6
2,TRUE,5,FALSE,45,30,200,5,5,1,10,384,4,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,385,2,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,386,7,0.428571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,387,6,0.485714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,388,3,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,389,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,390,3,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,391,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,392,7,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,393,4,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,394,3,0.257142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,395,2,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,396,2,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,397,5,0.342857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,398,3,0.314285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,399,4,0.371428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,400,2,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,401,7,0.371428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,402,4,0.371428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,403,4,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,404,6,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,405,3,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,406,1,0.057142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,407,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,408,8,0.285714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,409,3,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,410,3,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,411,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,412,7,0.285714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,413,7,0.314285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,414,7,0.428571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,415,3,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,416,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,417,4,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,418,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,419,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,420,2,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,421,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,422,4,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,423,6,0.314285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,424,4,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,425,5,0.257142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,426,5,0.285714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,427,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,428,7,0.314285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,429,7,0.457142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,430,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,431,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,432,1,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,433,3,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,434,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,435,4,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,436,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,437,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,438,2,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,439,1,0.028571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,440,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,441,3,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,442,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,443,5,0.257142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,444,6,0.4
2,TRUE,5,FALSE,45,30,200,5,5,1,10,445,2,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,446,2,0.171428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,447,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,448,0,0
2,TRUE,5,FALSE,45,30,200,5,5,1,10,449,2,0.057142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,450,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,451,2,0.057142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,452,6,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,453,5,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,454,5,0.257142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,455,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,456,4,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,457,4,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,458,3,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,459,3,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,460,0,0
2,TRUE,5,FALSE,45,30,200,5,5,1,10,461,0,0
2,TRUE,5,FALSE,45,30,200,5,5,1,10,462,7,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,463,3,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,464,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,465,3,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,466,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,467,2,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,468,5,0.228571429
2,TRUE,5,FALSE,45,30,200,5,5,1,10,469,3,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,470,1,0.057142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,471,2,0.057142857
2,TRUE,5,FALSE,45,30,200,5,5,1,10,472,3,0.085714286
2,TRUE,5,FALSE,45,30,200,5,5,1,10,473,6,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,474,7,0.371428571
2,TRUE,5,FALSE,45,30,200,5,5,1,10,475,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,476,4,0.2
2,TRUE,5,FALSE,45,30,200,5,5,1,10,477,3,0.114285714
2,TRUE,5,FALSE,45,30,200,5,5,1,10,478,4,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,479,2,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,480,3,0.142857143
2,TRUE,5,FALSE,45,30,200,5,5,1,10,481,5,0.225806452
2,TRUE,5,FALSE,45,30,200,5,5,1,10,482,4,0.258064516
2,TRUE,5,FALSE,45,30,200,5,5,1,10,483,4,0.290322581
2,TRUE,5,FALSE,45,30,200,5,5,1,10,484,4,0.161290323
2,TRUE,5,FALSE,45,30,200,5,5,1,10,485,3,0.193548387
2,TRUE,5,FALSE,45,30,200,5,5,1,10,486,1,0.096774194
2,TRUE,5,FALSE,45,30,200,5,5,1,10,487,2,0.064516129
2,TRUE,5,FALSE,45,30,200,5,5,1,10,488,3,0.161290323
2,TRUE,5,FALSE,45,30,200,5,5,1,10,489,3,0.258064516
2,TRUE,5,FALSE,45,30,200,5,5,1,10,490,1,0.032258065
2,TRUE,5,FALSE,45,30,200,5,5,1,10,491,2,0.064516129
2,TRUE,5,FALSE,45,30,200,5,5,1,10,492,2,0.096774194
2,TRUE,5,FALSE,45,30,200,5,5,1,10,493,0,0
2,TRUE,5,FALSE,45,30,200,5,5,1,10,494,1,0.032258065
2,TRUE,5,FALSE,45,30,200,5,5,1,10,495,2,0.064516129
2,TRUE,5,FALSE,45,30,200,5,5,1,10,496,1,0.032258065
2,TRUE,5,FALSE,45,30,200,5,5,1,10,497,2,0.064516129
2,TRUE,5,FALSE,45,30,200,5,5,1,10,498,2,0.129032258
2,TRUE,5,FALSE,45,30,200,5,5,1,10,499,1,0.032258065
2,TRUE,5,FALSE,45,30,200,5,5,1,10,500,1,0.032258065
2,TRUE,5,FALSE,45,30,200,5,5,1,10,501,4,0.161290323
2,TRUE,5,FALSE,45,30,200,5,5,1,10,502,2,0.096774194
2,TRUE,5,FALSE,45,30,200,5,5,1,10,503,5,0.225806452
